Date;IPTOT;IPFPS;IPFP;IPCG;IPDCG;IPNDCG;IPBE;IPMAT;IPMAT_NED;IPMAT_NEND;IPMFG;IPMFG_D;IPMFG_ND;IPMINE;IPUTIL;IPENTOT;IPNETOT;IPMVP;IPCCS;IPNE_XCCS;IPNE_XCCSMVP;CUTOT;CUMFG;CUMFGD;CUMFGND;CUMINE;CUUTIL;CUCCS;CUMFG_XCCS;PMI;PMI_PROD;DPRI;URATE;PRATE;MEANUN;UNLT5WKS;UN5TO14WKS;UN15TO26WKS;UN15PWKS;AVGWKLYCL;PYRL_TOT;PYRL_TOTPR;PYRL_GP;PYRL_MINE;PYRL_CONS;PYRL_MFG;PYRL_MFGD;PYRL_MFGN;PYRL_SP;PYRL_TPWH;PYRL_UTIL;PYRL_RET;PYRL_WHOLES;PYRL_FINANC;PYRL_PBS;PYRL_EHS;PYRL_LHOSP;PYRL_OTHSER;PYRL_GOVT;AVGHRS_TOTPR;AVGHRS_MFG;AVGOVERHRS_MFG;PMI_EMPL;SALES_TOT;SALES_MFG;SALES_MFGD;SALES_MFGND;SALES_MERCH;SALES_MERCHD;SALES_MERCHND;SALES_RETAIL;PCETOT;PCED;PCEND;PCESER;PCE_NEWAUTO;HSTARTS;HAUTH;HSOLD;HMSUPPLY;HFORSALE;HMOBILE;CON_TOT;CON_PR;INVTOT;INVMFG;INVMFGD;INVMFGND;INVMERCH;INVRETAIL;PMI_INVEN;PMI_NO;PMI_DELIV;ORD_ALLMFG;ORD_MFGWUNF;ORD_MFGD;ORD_MFGND;ORD_NDFCAP;UNFO_ALLMFG;NOMINDEX;WILSH;NYSE_COMP;DJ_IND;DJ_UTI;SP_COMP;SP_DIVYIELD;SP_PERATIO;EURO;SWFRANC;YEN;UKPOUND;CANDOLLAR;CPOUT;FFR;THRMOTREAS;SIXMOTREAS;ONEYRTREAS;FIVEYRTREAS;SEVENYRTREAS;TENYRTREAS;AAA;BAA;MORTG;M1;M2;M3;MBASE;TOTRES;NONBRES;LSTOT;LS_SEC;LS_SECGOVT;LS_REST;LS_CI;LS_CONS;DELIN;CAR_LTOV;CAR_AMT;PPI_FG;PPI_FGXFE;PPI_FCG;PPI_INTMAT;PPI_CRUDEMAT;PPI_FGXF;PPICRUDENFMATXE;PPICRUDE_X_EN;CPITOT;CPIFB;CPIHOUS;CPIAPP;CPITRSP;CPIMED;CPICOMM;CPICOMMD;CPISERV;CPIXF;CPIXFE;CPI_X_SHELTER;CPI_X_MEDICAL;GOLD;PCEPTOT;PCEPXFE;PCEPD;PCEPND;PCEPSER;HRLYEGS_TOTPR;HRLYEGS_CONS;HRLYEGS_MFG;TRSPWH;RET;WHOLES;FINAN;PBS;EHS;OTHSERV;EXPORT;IMP_CUST;IMP_CIF;CONF_CFB;CONF_UM;PHBOS_GA;PHBOS_NO;PHBOS_SHP;PHBOS_INV;PHBOS_UNFO;PHBOS_PP;PHBOS_PR;PHBOS_EMP;PHBOS_HRSW;DEFICIT;MFG_MIDW_IND;SALES_RETAIL_NOM;RGDPGR
01/12/1995;80,95778;83,85966;83,97511;87,99685;76,84861;92,96142;73,54618;77,27195;62,51828;96,24669;78,40238;68,2854;95,23349;104,6469;89,27275;94,20868;78,92438;78,81807;17,85263;93,31167;94,85959;83,28958;82,23934;81,86592;82,73085;88,72499;91,00048;84,41737;81,92412;46,2;46,9;5960,6;5,6;66,4;16,3;2662;2414;1117;2331;;118210;98744;23208;634;5344;17230;10430;6800;95002;3886,2;656,9;13967,7;5468,6;6868;13101;13477;10600;4626;19466;34,2;40,9;4,6;46,2;713,986;304,375;162,312;142,08;195,925;102,445;93,446;229,479;5534,445;583,703;1659,262;3304,623;90,033;1431;1442;709;6,4;370;369;574842;434606;968,776;407,807;242,276;166,08;249,146;311,98;43,1;45,9;47,5;295635;118565;161913;133722;57378;447095;73,64397;6026,028;3467,079;5136,105;221,3595;614,5715;2,308;17,5;0,7347009;1,16314;101,8495;0,6491529;1,3693;;5,687;5,1435;5,1265;5,307;5,5135;5,6315;5,7115;6,821;7,4905;7,1675;1127430;3641645;;434583;56483;56226;3599126;984621,9;702159,1;1090991;718610,2;491137,3;2,12;91,82244;17034,06;129,3;141,5;127;125,4;106,5;128,7;162,3;127,5;153,9;150,3;150,3;132,2;139,1;224,3;137,3;128,7;170,9;154,7;163,1;149,9;149,6;387,4028;92,314;93,189;110,401;91,025;89,396;11,79;14,76;12,49;13,33;8,99;13,54;12,49;12,75;11,96;10,67;50832;62727;61622;99,2;91;19,5;13,7;13,5;-15,3;-5,2;2,2;-6,1;-10,9;-10,9;-11,435;95,1;211072;2,957952
01/01/1996;80,33117;82,97428;83,03888;86,86681;74,49909;92,39333;73,12683;76,95134;62,32239;95,54307;77,69289;67,76004;94,20068;102,6853;90,18661;94,49983;78,1509;75,74366;18,16157;92,14473;93,89919;82,28384;81,066;80,58507;81,70187;87,15005;91,76418;82,97935;80,78954;45,5;45,6;5968,6;5,6;66,4;16,1;2725;2387;1162;2371;;118192;98742;23194;633;5355;17206;10423;6783;94998;3895;653;13967,7;5470,6;6881;13085;13472;10613;4625;19450;33,8;39,7;4,5;45,3;706,859;300,705;159,939;140,794;193,766;100,7;93,065;226,982;5507,757;563,225;1648,026;3313,816;77,672;1467;1387;714;6,5;370;355;588602;441490;973,141;411,138;245,238;166,375;250,322;311,779;46,6;44,1;47,8;287629;115476;157060;130569;52570;452383;74,68599;6016,773;3481,108;5179,374;230,215;614,4209;2,325;17,524;0,7463923;1,181838;105,7514;0,6542244;1,366867;;5,644762;4,996667;4,921429;5,087619;5,362381;5,539048;5,652381;6,807727;7,465909;7,028;1123676;3659656;;434901;55884;55846;3622614;983311,7;694045,8;1096436;726621,9;492929,5;2,08;91,57093;16697,68;129,7;141,5;127,6;125,5;109,8;129,2;162,6;128,7;154,7;150,8;150,9;132,7;140,4;225,2;138,2;129;171,5;155,5;163,7;150,6;150,4;399,4523;92,566;93,355;110,503;91,442;89,589;11,84;14,93;12,6;13,3;9,02;13,55;12,52;12,78;12,03;10,69;50275;63825;64078,5;88,4;89,3;-14,7;-16,3;10,9;-7,3;-31,8;12,9;-7,4;-9;-9,3;12,74;93,7;209104;2,852162
01/02/1996;81,56124;84,46339;84,70769;88,36804;76,75787;93,5426;75,06;77,87133;63,51879;95,56433;78,90487;69,32352;94,75142;104,4069;91,48264;95,85229;79,36094;78,7124;18,79255;93,39038;94,95785;83,17394;81,89271;81,78179;82,04113;88,68306;92,91392;82,92994;81,69324;45,9;45,7;6019,2;5,5;66,6;16,4;2713;2266;1106;2307;;118627;99142;23280;636;5415;17229;10439;6790;95347;3904,6;650;14002;5473,4;6900;13220;13529;10645;4644;19485;34,3;41,3;4,7;44,6;713,246;303,863;162,049;141,831;193,941;100,707;93,241;230,651;5549,271;579,516;1657,314;3327,135;82,768;1491;1420;769;5,2;362;344;583663;444947;972,873;411,1;245,104;166,48;249,744;312,15;43,3;46,1;49,5;279944;110549;152073;127871;53102;454203;74,85054;6348,882;3663,343;5518,548;228,632;649,5425;2,22;18,61;0,748119;1,19669;105,788;0,6510766;1,37522;;5,252;4,8265;4,7695;4,942;5,3795;5,638;5,8055;6,9865;7,6265;7,1725;1118564;3673135;;432594;54622;54587;3642892;996066,2;705069,9;1100930;729605,4;493211,9;1,97;91,19785;16627,01;129,7;141,6;127,5;125;111,6;129,2;162,1;128,1;155;151,2;151,2;132,2;140,9;225,7;138,3;129,1;172;155,8;164;151;150,9;404,7619;92,726;93,488;110,319;91,626;89,795;11,86;14,9;12,56;13,36;9,05;13,57;12,56;12,8;12,03;10,71;51625;63519;62624,6;98;88,5;4,9;1,3;13,3;-13,3;-17,3;-1,2;-16,2;-7,9;-10,8;-44,85;95;212658;2,852162
01/03/1996;81,40517;84,17172;84,20509;87,71855;74,22057;93,75724;74,74253;77,8754;63,19761;95,94962;78,67239;68,69299;95,23867;105,6189;91,20518;95,84521;79,17916;70,6469;19,21491;92,94418;95,33718;82,64434;81,21468;80,38431;82,32271;89,76811;92,46607;81,87399;81,09359;46,9;47,3;6042,3;5,5;66,6;17,3;2594;2259;1124;2454;;118882;99350;23275;637;5446;17192;10414;6778;95607;3913;647,2;14030,8;5480,2;6910;13271;13572;10693;4655;19532;34,3;41,1;4,5;44,4;713,601;302,126;160,279;141,874;195,204;102,152;93,047;232,194;5576,701;585,706;1667,187;3337,782;87,189;1424;1437;721;6,3;362;365;590010;449844;969,498;411,996;245,98;166,477;249,194;308,342;40;49,1;49,6;297359;121875;164186;133173;56117;464715;74,79006;6357,283;3666,266;5612,241;216,3076;647,0748;2,222;19,02;0,7535687;1,195886;105,94;0,654859;1,3656;;5,291429;4,962381;4,961905;5,342381;5,96619;6,189524;6,268571;7,34619;8,03619;7,6775;1122547;3699054;;435855;55294;55273;3645936;990351,2;701001,6;1106784;732362,1;495638,6;2,14;91,22283;16520,2;130,5;141,6;128,6;125,3;109,8;129,9;158,2;126,6;155,5;151,9;151,6;132,6;141,5;226,2;139;129,3;172,4;156,3;164,4;151,5;151,7;396,2024;92,984;93,682;110,361;92,085;89,991;11,88;14,94;12,5;13,37;9,1;13,67;12,62;12,84;12,06;10,73;50901;63806;65494;98,4;93,7;-3,4;-1,3;-2,9;-12,7;-12,3;-0,2;-9,3;-4,1;-13,7;-51,484;93;214503;2,852162
01/04/1996;82,14458;84,91777;85,189;88,68226;78,07998;93,39504;75,79941;78,60396;64,34422;96,30533;79,58664;70,21104;95,04517;106,4211;90,28333;95,50112;80,09278;80,90606;19,72494;93,87244;95,25358;83,02164;81,71849;81,49917;82,01421;90,48988;91,37058;81,15511;81,72388;49,3;51,6;5999,9;5,6;66,7;17,6;2530;2358;1108;2455;;119047;99532;23316;638;5474;17204;10448;6756;95731;3920,7;644,8;14030,7;5487,5;6924;13310;13603;10720;4665;19515;34,2;41,2;4,7;44,7;719,986;308,081;164,901;143,181;194,768;102,023;92,74;231,93;5598,064;596,524;1673,613;3340,1;79,628;1516;1463;736;6;366;369;611215;463092;974,671;412,327;246,58;166,18;252,631;309,679;43,9;52,3;49,4;290825;112881;156859;133966;50548;465133;75,24345;6404,847;3674,406;5579,864;209,5071;647,1729;2,2375;18,995;0,7672417;1,217986;107,1995;0,6596313;1,359186;;5,266818;4,951818;5,060909;5,537727;6,300909;6,48;6,511364;7,502273;8,195909;7,925;1124865;3709867;;436908;55178;55088;3667410;991754,1;698503,7;1108736;739226,4;499163,6;2,09;91,21936;16604,92;130,9;141,6;129;125,7;114,2;130,5;156,7;128,8;156,1;152,5;151,9;131,8;142,9;226,8;139,6;129,2;172,8;156,8;164,6;152,1;152,3;392,8475;93,246;93,785;109,88;92,576;90,267;11,94;14,97;12,69;13,38;9,12;13,67;12,63;12,88;12,09;10,77;51351;64459;66887,7;104,8;92,7;21,3;16,6;25,2;-17,1;-13,3;11;-5,2;0,1;2,5;55,654;95,5;215085;6,71946
01/05/1996;82,70299;85,36807;85,4849;88,79602;78,55642;93,34156;76,4822;79,28845;65,10613;96,85915;80,16232;70,88631;95,42865;106,0229;91,30854;96,01877;80,65707;80,77716;20,41619;94,27286;95,71075;83,20979;81,86797;81,62165;82,20112;90,17455;92,24717;81,12761;81,89464;49,1;53;6071,8;5,6;66,7;17;2765;2349;1044;2403;;119376;99847;23357;638;5498;17221;10469;6752;96019;3933,2;642,6;14104,1;5500,4;6946;13369;13641;10755;4679;19529;34,3;41,3;4,8;44,7;725,464;311,579;169,118;142,456;195,309;103,476;91,845;233,737;5604,534;598,967;1673,885;3343,557;85,403;1504;1457;746;5,8;360;363;620100;467133;974,472;411,01;246,347;165,058;252,064;311,428;39,2;51,7;49,9;298178;119277;163945;134233;55137;469793;75,60161;6597,842;3752,007;5616,708;211,195;661,2305;2,212;19,48;0,7815286;1,253895;106,3423;0,6599961;1,36925;;5,267727;5,015455;5,119545;5,636818;6,483182;6,656818;6,736818;7,623636;8,297727;8,07;1116582;3720620;;437449;54041;53913;3674680;998351,4;703111,8;1112541;743041,5;497520,4;2,13;90,78745;16686,02;130,9;142;129,1;126,2;114,6;130,7;157,6;132,8;156,4;152,4;152,3;131,8;143,5;227,4;139,7;129,2;173,4;157,3;165;152,5;152,6;391,985;93,41;93,943;109,517;92,698;90,544;11,96;15,02;12,7;13,41;9,15;13,71;12,66;12,9;12,11;10,8;52012;66464;69140,6;103,5;89,4;19,5;24,2;27,3;-10,5;-5,6;11,3;-3,1;3,9;4,7;-54,133;96,1;216661;6,71946
01/06/1996;83,42241;86,12705;86,30591;89,62317;80,38553;93,71095;77,54424;79,95787;65,99588;97,15822;81,05454;71,88243;96,11612;107,6578;90,26631;95,9082;81,51235;82,21331;21,07562;95,06705;96,4346;83,55405;82,33476;82,10599;82,64532;91,57282;91,03643;80,92544;82,39931;53,6;55,5;6107,6;5,3;66,7;17,6;2552;2162;985;2355;;119647;100119;23399;639;5534;17226;10484;6742;96248;3948,3;639,7;14134,1;5517,8;6965;13435;13672;10787;4689;19528;34,4;41,5;4,8;48,2;722,044;307,907;166,827;141,07;196,11;103,141;92,973;234,788;5612,217;589,988;1683,582;3352,476;78,689;1467;1429;721;5,9;355;371;624886;480754;974,004;411,169;246,501;165,059;250,678;312,245;43,1;59,4;52,8;298865;118474;164177;134688;53759;472172;75,80633;6629,086;3788,741;5671,407;210,019;668,499;2,2075;19,6325;0,7793845;1,257935;108,96;0,64869;1,3658;;5,309;5,094;5,2455;5,81;6,6895;6,834;6,912;7,7095;8,4;8,32;1115061;3734299;;440067;54145;53758;3682421;991763,4;701997,5;1116972;746165,4;501677,9;2,32;91,16926;16854,37;131,3;142,2;129,5;125,8;112,2;130,5;154,6;133,4;156,7;153,3;152,4;131,6;143,4;228;139,8;129,3;173,8;157,3;165,4;152,7;152,7;385,2725;93,401;94,001;109,364;92,431;90,692;12,02;15,07;12,76;13,51;9,25;13,83;12,69;12,96;12,15;10,83;52114;66087;66326,9;100,1;92,4;21;23,2;26,7;-13;5,9;15,1;-2,6;3;1,7;12,796;96,7;216701;6,71946
01/07/1996;83,29271;85,92035;86,08125;88,91601;80,75166;92,51616;78,25899;79,91969;66,22958;97,4423;81,2816;72,26601;96,05637;107,0935;87,10559;93,80651;81,70667;83,81632;21,8374;94,97696;96,1602;83,04857;82,12626;81,8927;82,44396;91,08547;87,69842;81,10781;82,15064;49,7;52,4;6093,8;5,5;66,9;16,7;2672;2332;961;2297;;119875;100328;23417;638;5557;17222;10481;6741;96458;3961,3;636,8;14164,3;5521,5;6982;13499;13701;10801;4699;19547;34,3;41,4;4,8;46,7;727,746;310,802;167,439;143,35;198,453;103,146;95,298;234,908;5624,752;594,124;1684,167;3359,744;77,684;1472;1450;770;5,6;351;364;624106;476791;978,27;412,422;247,985;164,781;250,942;315,046;40,8;51,9;50,8;299010;117824;163512;135498;55045;476584;75,46448;6317,998;3653,417;5496,263;212,7536;644,0609;2,2775;18,98;0,7662518;1,232045;109,1909;0,6439173;1,369732;;5,455909;5,150455;5,297273;5,850909;6,635909;6,758182;6,865455;7,645;8,353182;8,242;1112359;3749745;;442580;53377;53009;3696020;990631,1;703923,7;1118044;751770,2;506183;2,14;91,14959;16925,86;131,2;142,2;129,4;125,5;114,6;130,4;152,2;134;157;153,8;153;131,3;143;228,6;139,8;129,3;174,4;157,6;165,7;152,8;153;383,4273;93,586;94,159;109,218;92,545;90,97;12,04;15,13;12,79;13,49;9,2;13,81;12,72;12,99;12,17;10,87;51330;66253;70020,8;107;94,7;29,3;26,2;33,1;-6,9;-1,9;11,8;-1,5;7,6;5,5;-28,932;97,1;216796;3,39551
01/08/1996;83,83594;86,31904;86,30883;88,77495;80,02977;92,63828;79,16996;80,63342;67,19737;97,6422;81,79084;72,97669;96,19521;107,1246;88,17516;94,51839;82,22174;81,55466;22,57386;95,31393;96,78053;83,21445;82,20422;82,05369;82,40938;91,09238;88,62622;81,20069;82,2531;51,6;55,1;6112,7;5,1;66,7;17,3;2496;2187;1002;2267;;120078;100574;23479;638;5586;17255;10509;6746;96599;3954,5;635,7;14180,8;5535,5;6996;13571;13731;10819;4713;19504;34,3;41,5;4,8;47,4;730,244;311,938;169,11;142,817;199,254;103,698;95,552;234,689;5644,903;602,42;1687,73;3366,855;78,26;1557;1413;826;5,1;342;369;630519;486424;980,09;413,132;248,697;164,761;250,277;316,879;42,2;54,6;51,9;293078;112366;157399;135679;51161;473800;75,01836;6483,1;3749,325;5685,497;214,7364;662,6823;2,238;19,2825;0,7561144;1,202905;107,8659;0,6452194;1,372241;;5,227727;5,046818;5,13;5,666818;6,389091;6,515;6,635455;7,463636;8,175455;7,945;1101539;3757007;;444693;52162;51828;3691653;982106,5;702213,9;1124118;752672;507238,9;2,24;91,555;16927,12;131,6;142,3;129,9;125,6;115,3;130,7;152,5;133,6;157,2;154,3;153,4;130,6;143;229,1;139,8;129,5;174,9;157,8;166;153;153,2;387,35;93,674;94,23;109,192;92,454;91,169;12,08;15,16;12,82;13,51;9,24;13,85;12,75;13,05;12,2;10,88;52521;67329;70326,4;112;95,3;13,7;16,1;17;-15,8;-1,5;6,6;-3,1;3;-0,7;-42,335;97,2;216897;3,39551
01/09/1996;84,29429;86,93012;87,00415;89,59151;80,20782;93,74467;79,66802;80,90689;67,67595;97,81084;82,35278;73,42116;96,95429;107,4612;87,84116;94,36142;82,78197;80,75551;23,19479;95,76182;97,36507;83,29195;82,33229;81,91533;82,89966;91,34718;88,14752;80,90695;82,4223;51,1;53,5;6127,3;5,2;66,9;16,8;2525;2214;1006;2220;;120296;100729;23498;635;5610;17253;10516;6737;96798;3953,2;633,7;14211,4;5551;7014;13611;13757;10813;4715;19567;34,4;41,6;4,9;47,2;732,477;312,277;170,635;141,642;199,501;104,313;95,191;237,052;5652,384;603,689;1687,73;3373,063;78,742;1475;1392;770;5,3;332;372;641282;491648;981,376;414,585;249,534;165,382;249,048;317,997;43,7;54,6;50;301853;119123;165738;136115;55504;476664;75,61087;6628,401;3816,731;5804,009;217,184;674,8845;2,2025;19,2825;0,7690647;1,23431;109,931;0,6413233;1,369385;;5,3275;5,0915;5,2355;5,833;6,597;6,73;6,832;7,656;8,345;8,23;1096039;3765596;;446067;51312;50945;3703583;974397,5;701026,4;1127755;763896,8;510177,1;2,29;90,5818;17182,38;131,7;142,2;130;126,1;112,7;130,6;153,5;131,4;157,7;155;153,7;131,3;143,6;229,7;140,3;129,7;175,4;158,3;166,5;153,6;153,8;383,1357;93,916;94,486;109,274;92,733;91,42;12,12;15,24;12,85;13,51;9,26;13,92;12,78;13,12;12,24;10,93;52264;68080;70538,7;111,8;94,7;12,9;17,9;25,1;-12,2;3,7;15,6;4;7,5;-0,2;35,83;97,5;219737;3,39551
